"datetime","count"
"2012-03-22 03:00:00",6.16842836059809
"2012-03-22 04:00:00",5.69573295738252
"2012-03-22 05:00:00",18.4247973555509
"2012-03-22 06:00:00",98.1894191706266
"2012-03-22 07:00:00",269.70654164121
"2012-03-22 08:00:00",471.554600157824
"2012-03-22 09:00:00",211.040445690213
"2012-03-22 10:00:00",126.896997784343
"2012-03-22 11:00:00",134.550634846686
"2012-03-22 12:00:00",165.463909185942
"2012-03-22 13:00:00",194.961861179073
"2012-03-22 14:00:00",201.694859277947
"2012-03-22 15:00:00",220.11702784667
"2012-03-22 16:00:00",292.956522581654
"2012-03-22 17:00:00",614.831638126353
"2012-03-22 18:00:00",610.086963914827
"2012-03-22 19:00:00",416.847692231408
"2012-03-22 20:00:00",316.400007791795
"2012-03-22 21:00:00",209.50462799054
"2012-03-22 22:00:00",163.834678939349
"2012-03-22 23:00:00",110.282922154285
"2012-03-23 00:00:00",40.2503590617282
"2012-03-23 01:00:00",19.2442195028316
"2012-03-23 02:00:00",10.424874090836
"2012-03-23 03:00:00",7.95026915881986
"2012-03-23 04:00:00",7.32269804723058
"2012-03-23 05:00:00",19.9520213331222
"2012-03-23 06:00:00",100.636305519897
"2012-03-23 07:00:00",273.012107893642
"2012-03-23 08:00:00",470.310312389509
"2012-03-23 09:00:00",242.736384267726
"2012-03-23 10:00:00",164.724181846205
"2012-03-23 11:00:00",192.816532808477
"2012-03-23 12:00:00",252.170010652065
"2012-03-23 13:00:00",270.624825972341
"2012-03-23 14:00:00",273.508273430164
"2012-03-23 15:00:00",277.279076567016
"2012-03-23 16:00:00",358.810032149024
"2012-03-23 17:00:00",611.358402294716
"2012-03-23 18:00:00",596.425901493663
"2012-03-23 19:00:00",413.351008473046
"2012-03-23 20:00:00",319.609022539099
"2012-03-23 21:00:00",264.038164002614
"2012-03-23 22:00:00",200.568243670098
"2012-03-23 23:00:00",138.084754201863
"2012-03-24 00:00:00",93.3731264724821
"2012-03-24 01:00:00",78.9439066498016
"2012-03-24 02:00:00",59.1493806918113
"2012-03-24 03:00:00",27.1385182832108
"2012-03-24 04:00:00",12.3971895956247
"2012-03-24 05:00:00",12.8295714040246
"2012-03-24 06:00:00",21.9914531062529
"2012-03-24 07:00:00",59.8265936335074
"2012-03-24 08:00:00",121.785939863332
"2012-03-24 09:00:00",221.421441902508
"2012-03-24 10:00:00",247.893750492359
"2012-03-24 11:00:00",210.754296642379
"2012-03-24 12:00:00",161.861912988277
"2012-03-24 13:00:00",157.1764226291
"2012-03-24 14:00:00",145.02981437974
"2012-03-24 15:00:00",112.890006344978
"2012-03-24 16:00:00",120.25096329038
"2012-03-24 17:00:00",137.098840012801
"2012-03-24 18:00:00",114.994753435722
"2012-03-24 19:00:00",126.16583396437
"2012-03-24 20:00:00",102.179527908986
"2012-03-24 21:00:00",84.0866849969909
"2012-03-24 22:00:00",75.3069354857161
"2012-03-24 23:00:00",81.5925292225367
"2012-03-25 00:00:00",59.6088321220234
"2012-03-25 01:00:00",53.9677845292269
"2012-03-25 02:00:00",37.8300931255036
"2012-03-25 03:00:00",19.3203016549162
"2012-03-25 04:00:00",10.3028684165898
"2012-03-25 05:00:00",10.5015252362087
"2012-03-25 06:00:00",14.7608892660778
"2012-03-25 07:00:00",40.523811588643
"2012-03-25 08:00:00",82.186704536929
"2012-03-25 09:00:00",125.819459638526
"2012-03-25 10:00:00",194.143075522203
"2012-03-25 11:00:00",165.653814845951
"2012-03-25 12:00:00",176.954880464405
"2012-03-25 13:00:00",256.788977706007
"2012-03-25 14:00:00",261.116170800765
"2012-03-25 15:00:00",256.086061216659
"2012-03-25 16:00:00",301.847977499768
"2012-03-25 17:00:00",295.739942037102
"2012-03-25 18:00:00",262.479457106178
"2012-03-25 19:00:00",237.448893364167
"2012-03-25 20:00:00",182.308449758736
"2012-03-25 21:00:00",134.486672592181
"2012-03-25 22:00:00",100.840834290293
"2012-03-25 23:00:00",81.0097337392061
"2012-03-26 00:00:00",28.095294255183
"2012-03-26 01:00:00",13.0109566108017
"2012-03-26 02:00:00",6.51553917152929
"2012-03-26 03:00:00",5.10325687804024
"2012-03-26 04:00:00",5.65055876593538
"2012-03-26 05:00:00",22.7521101346446
"2012-03-26 06:00:00",101.57906362301
"2012-03-26 07:00:00",327.428179337838
"2012-03-26 08:00:00",514.056677441456
"2012-03-26 09:00:00",229.899104693465
"2012-03-26 10:00:00",170.982234858752
"2012-03-26 11:00:00",179.488851601096
"2012-03-26 12:00:00",200.259843806922
"2012-03-26 13:00:00",199.265197856994
"2012-03-26 14:00:00",199.911101944551
"2012-03-26 15:00:00",200.171176192257
"2012-03-26 16:00:00",273.91003602723
"2012-03-26 17:00:00",481.120977339353
"2012-03-26 18:00:00",468.851188994729
"2012-03-26 19:00:00",297.944704399159
"2012-03-26 20:00:00",234.222676155227
"2012-03-26 21:00:00",147.238793407792
"2012-03-26 22:00:00",109.064120252631
"2012-03-26 23:00:00",60.7165771228875
"2012-03-27 00:00:00",18.8298690947122
"2012-03-27 01:00:00",9.08406635920253
"2012-03-27 02:00:00",5.58484436771523
"2012-03-27 03:00:00",5.2045172144498
"2012-03-27 04:00:00",5.25847483261449
"2012-03-27 05:00:00",15.8788996006458
"2012-03-27 06:00:00",70.6971858033085
"2012-03-27 07:00:00",220.054235654083
"2012-03-27 08:00:00",372.80106159383
"2012-03-27 09:00:00",201.29141400071
"2012-03-27 10:00:00",137.748755221874
"2012-03-27 11:00:00",149.887440759571
"2012-03-27 12:00:00",162.434939549874
"2012-03-27 13:00:00",168.652228230349
"2012-03-27 14:00:00",168.559434217538
"2012-03-27 15:00:00",184.174340692842
"2012-03-27 16:00:00",250.155053774375
"2012-03-27 17:00:00",486.418878528496
"2012-03-27 18:00:00",466.523972571621
"2012-03-27 19:00:00",304.283675647926
"2012-03-27 20:00:00",240.334480827793
"2012-03-27 21:00:00",147.335898472427
"2012-03-27 22:00:00",116.03293196601
"2012-03-27 23:00:00",72.803510262239
"2012-03-28 00:00:00",20.2168488254021
"2012-03-28 01:00:00",8.19555567591454
"2012-03-28 02:00:00",4.58510442773726
"2012-03-28 03:00:00",4.40193347039901
"2012-03-28 04:00:00",4.10149921199415
"2012-03-28 05:00:00",18.8707561886912
"2012-03-28 06:00:00",88.2229926377567
"2012-03-28 07:00:00",261.167682409285
"2012-03-28 08:00:00",456.419494377971
"2012-03-28 09:00:00",217.430637208596
"2012-03-28 10:00:00",153.160273792598
"2012-03-28 11:00:00",162.959130157622
"2012-03-28 12:00:00",193.382367706118
"2012-03-28 13:00:00",206.569833510097
"2012-03-28 14:00:00",225.710208036469
"2012-03-28 15:00:00",229.390513266987
"2012-03-28 16:00:00",236.269754642207
"2012-03-28 17:00:00",617.251782757646
"2012-03-28 18:00:00",615.824566651208
"2012-03-28 19:00:00",436.003474622913
"2012-03-28 20:00:00",347.475459043441
"2012-03-28 21:00:00",217.564185279921
"2012-03-28 22:00:00",174.016102023399
"2012-03-28 23:00:00",99.0182696019774
"2012-03-29 00:00:00",39.0045031417797
"2012-03-29 01:00:00",17.6150791336432
"2012-03-29 02:00:00",11.8865812109791
"2012-03-29 03:00:00",8.72069616603146
"2012-03-29 04:00:00",8.350413662783
"2012-03-29 05:00:00",21.6593954381957
"2012-03-29 06:00:00",107.700732379204
"2012-03-29 07:00:00",300.545858252158
"2012-03-29 08:00:00",492.817966226432
"2012-03-29 09:00:00",244.042863574447
"2012-03-29 10:00:00",161.136444127483
"2012-03-29 11:00:00",176.603126731397
"2012-03-29 12:00:00",199.738891154526
"2012-03-29 13:00:00",191.65895655421
"2012-03-29 14:00:00",191.703450522567
"2012-03-29 15:00:00",205.605391520614
"2012-03-29 16:00:00",287.893086921666
"2012-03-29 17:00:00",526.451880937581
"2012-03-29 18:00:00",509.177950663267
"2012-03-29 19:00:00",344.946778927754
"2012-03-29 20:00:00",248.029208632694
"2012-03-29 21:00:00",175.527877844878
"2012-03-29 22:00:00",132.150706042534
"2012-03-29 23:00:00",91.9117451120133
"2012-03-30 00:00:00",37.834970969554
"2012-03-30 01:00:00",17.7491762807199
"2012-03-30 02:00:00",9.5399655428158
"2012-03-30 03:00:00",7.03077275098692
"2012-03-30 04:00:00",7.1132357026072
"2012-03-30 05:00:00",18.170772681682
"2012-03-30 06:00:00",83.3769371778391
"2012-03-30 07:00:00",250.862149541128
"2012-03-30 08:00:00",467.15522349037
"2012-03-30 09:00:00",234.342930284695
"2012-03-30 10:00:00",154.0627531388
"2012-03-30 11:00:00",163.581718151201
"2012-03-30 12:00:00",182.368991696886
"2012-03-30 13:00:00",122.655301383913
"2012-03-30 14:00:00",120.67941232088
"2012-03-30 15:00:00",123.290888264106
"2012-03-30 16:00:00",131.788753391329
"2012-03-30 17:00:00",439.551315714433
"2012-03-30 18:00:00",447.816965629503
"2012-03-30 19:00:00",300.798690958296
"2012-03-30 20:00:00",225.485123643828
"2012-03-30 21:00:00",156.95651573789
"2012-03-30 22:00:00",127.379225380959
"2012-03-30 23:00:00",96.7432736784387
"2012-03-31 00:00:00",73.7086386398293
"2012-03-31 01:00:00",58.4598659543939
"2012-03-31 02:00:00",47.4492705818259
"2012-03-31 03:00:00",22.5667098310059
"2012-03-31 04:00:00",10.9591666487034
"2012-03-31 05:00:00",9.64188001755875
"2012-03-31 06:00:00",16.8327498636129
"2012-03-31 07:00:00",41.4709599680161
"2012-03-31 08:00:00",104.69694196333
"2012-03-31 09:00:00",208.655967249859
"2012-03-31 10:00:00",252.413667804655
"2012-03-31 11:00:00",306.86813285058
"2012-03-31 12:00:00",329.310950933176
"2012-03-31 13:00:00",378.46889985753
"2012-03-31 14:00:00",357.844978796626
"2012-03-31 15:00:00",369.09478292926
"2012-03-31 16:00:00",344.148343765945
"2012-03-31 17:00:00",274.701127799759
"2012-03-31 18:00:00",215.27067634318
"2012-03-31 19:00:00",197.988383789228
"2012-03-31 20:00:00",159.412720504277
"2012-03-31 21:00:00",131.023387135915
"2012-03-31 22:00:00",124.399263012541
"2012-03-31 23:00:00",93.0625563925114
"2012-04-20 00:00:00",54.311021313688
"2012-04-20 01:00:00",23.5233365271652
"2012-04-20 02:00:00",10.1007720119628
"2012-04-20 03:00:00",9.29158275730485
"2012-04-20 04:00:00",9.56819406852391
"2012-04-20 05:00:00",24.4403383660801
"2012-04-20 06:00:00",128.109273715465
"2012-04-20 07:00:00",321.065241929234
"2012-04-20 08:00:00",538.618241712189
"2012-04-20 09:00:00",301.39744899362
"2012-04-20 10:00:00",198.939171263225
"2012-04-20 11:00:00",235.976060905848
"2012-04-20 12:00:00",290.877597563372
"2012-04-20 13:00:00",349.161150365409
"2012-04-20 14:00:00",333.084062743343
"2012-04-20 15:00:00",326.880307507264
"2012-04-20 16:00:00",442.008996934237
"2012-04-20 17:00:00",707.717785589471
"2012-04-20 18:00:00",670.227171643982
"2012-04-20 19:00:00",478.971145972007
"2012-04-20 20:00:00",346.80035694012
"2012-04-20 21:00:00",244.116022084864
"2012-04-20 22:00:00",200.384947533996
"2012-04-20 23:00:00",156.479902408364
"2012-04-21 00:00:00",100.462656548757
"2012-04-21 01:00:00",83.9401842599116
"2012-04-21 02:00:00",62.7285045992459
"2012-04-21 03:00:00",25.7560156078475
"2012-04-21 04:00:00",13.0959608654995
"2012-04-21 05:00:00",13.8081234977143
"2012-04-21 06:00:00",29.0303236371369
"2012-04-21 07:00:00",71.3725289283477
"2012-04-21 08:00:00",171.541425102468
"2012-04-21 09:00:00",267.550701970753
"2012-04-21 10:00:00",401.448215480425
"2012-04-21 11:00:00",460.649168352243
"2012-04-21 12:00:00",511.912640259196
"2012-04-21 13:00:00",536.427608404309
"2012-04-21 14:00:00",575.606682820915
"2012-04-21 15:00:00",592.825544434781
"2012-04-21 16:00:00",586.923693867431
"2012-04-21 17:00:00",569.220719456549
"2012-04-21 18:00:00",455.920532234298
"2012-04-21 19:00:00",239.754082832634
"2012-04-21 20:00:00",162.715949633382
"2012-04-21 21:00:00",133.8741357992
"2012-04-21 22:00:00",159.166052204667
"2012-04-21 23:00:00",130.898046139906
"2012-04-22 00:00:00",93.51382460471
"2012-04-22 01:00:00",76.2246531824407
"2012-04-22 02:00:00",62.4164299190972
"2012-04-22 03:00:00",28.2540236606725
"2012-04-22 04:00:00",14.8553368900339
"2012-04-22 05:00:00",14.5625596810393
"2012-04-22 06:00:00",25.499765214115
"2012-04-22 07:00:00",56.6329903165095
"2012-04-22 08:00:00",97.5762839174031
"2012-04-22 09:00:00",132.198266789768
"2012-04-22 10:00:00",156.333854112368
"2012-04-22 11:00:00",141.592242203445
"2012-04-22 12:00:00",148.831532037825
"2012-04-22 13:00:00",182.723315825796
"2012-04-22 14:00:00",150.197392060215
"2012-04-22 15:00:00",151.638251956842
"2012-04-22 16:00:00",147.991014644171
"2012-04-22 17:00:00",141.121498038166
"2012-04-22 18:00:00",136.553381538444
"2012-04-22 19:00:00",123.806723326228
"2012-04-22 20:00:00",112.888643088736
"2012-04-22 21:00:00",90.4128556918619
"2012-04-22 22:00:00",68.7516625916655
"2012-04-22 23:00:00",70.9876341312071
"2012-04-23 00:00:00",16.4816604430057
"2012-04-23 01:00:00",8.0481250314294
"2012-04-23 02:00:00",5.6765679114646
"2012-04-23 03:00:00",4.91606821772918
"2012-04-23 04:00:00",4.81679205148607
"2012-04-23 05:00:00",19.5441922153511
"2012-04-23 06:00:00",90.7025614560595
"2012-04-23 07:00:00",159.387689163063
"2012-04-23 08:00:00",515.180156633703
"2012-04-23 09:00:00",238.242067460214
"2012-04-23 10:00:00",157.589129277923
"2012-04-23 11:00:00",161.196925704958
"2012-04-23 12:00:00",110.178709893489
"2012-04-23 13:00:00",121.375965046027
"2012-04-23 14:00:00",132.410498475626
"2012-04-23 15:00:00",184.537601964579
"2012-04-23 16:00:00",110.166384279266
"2012-04-23 17:00:00",229.895392296871
"2012-04-23 18:00:00",284.544531583414
"2012-04-23 19:00:00",330.831711662575
"2012-04-23 20:00:00",256.441638492128
"2012-04-23 21:00:00",150.596452912738
"2012-04-23 22:00:00",125.321664901813
"2012-04-23 23:00:00",84.1985377260001
"2012-04-24 00:00:00",20.3637074448222
"2012-04-24 01:00:00",10.618493953126
"2012-04-24 02:00:00",4.87638854936527
"2012-04-24 03:00:00",4.31572243466882
"2012-04-24 04:00:00",3.55130115926166
"2012-04-24 05:00:00",22.8479240540807
"2012-04-24 06:00:00",101.663712954611
"2012-04-24 07:00:00",329.547390927223
"2012-04-24 08:00:00",578.731385147807
"2012-04-24 09:00:00",288.020366206279
"2012-04-24 10:00:00",188.090460234793
"2012-04-24 11:00:00",227.361736177474
"2012-04-24 12:00:00",254.405752977853
"2012-04-24 13:00:00",256.69226430763
"2012-04-24 14:00:00",251.350542734352
"2012-04-24 15:00:00",255.239184962169
"2012-04-24 16:00:00",376.979066967227
"2012-04-24 17:00:00",652.61774260573
"2012-04-24 18:00:00",655.79521720714
"2012-04-24 19:00:00",472.189284759687
"2012-04-24 20:00:00",328.129662824477
"2012-04-24 21:00:00",205.176938625633
"2012-04-24 22:00:00",159.557537381522
"2012-04-24 23:00:00",104.121730579925
"2012-04-25 00:00:00",27.4534723623197
"2012-04-25 01:00:00",11.4145675715892
"2012-04-25 02:00:00",5.76356278429808
"2012-04-25 03:00:00",4.03184202277952
"2012-04-25 04:00:00",3.38931575833181
"2012-04-25 05:00:00",23.2296710696409
"2012-04-25 06:00:00",106.52914776262
"2012-04-25 07:00:00",382.421685349796
"2012-04-25 08:00:00",611.007614185972
"2012-04-25 09:00:00",295.907431704049
"2012-04-25 10:00:00",216.938832934248
"2012-04-25 11:00:00",228.566809814871
"2012-04-25 12:00:00",264.689087541717
"2012-04-25 13:00:00",270.545350091088
"2012-04-25 14:00:00",248.584421008169
"2012-04-25 15:00:00",271.531971053678
"2012-04-25 16:00:00",364.081913426641
"2012-04-25 17:00:00",698.377839942031
"2012-04-25 18:00:00",690.063654735651
"2012-04-25 19:00:00",503.712041025869
"2012-04-25 20:00:00",369.034084050036
"2012-04-25 21:00:00",254.888090129456
"2012-04-25 22:00:00",184.929395769452
"2012-04-25 23:00:00",114.814612195532
"2012-04-26 00:00:00",32.8271777074304
"2012-04-26 01:00:00",15.2697467523946
"2012-04-26 02:00:00",9.57910375341518
"2012-04-26 03:00:00",7.66015802511259
"2012-04-26 04:00:00",7.57113185749544
"2012-04-26 05:00:00",23.9173801127231
"2012-04-26 06:00:00",127.075865199151
"2012-04-26 07:00:00",204.06802954362
"2012-04-26 08:00:00",358.187657058035
"2012-04-26 09:00:00",143.190210911845
"2012-04-26 10:00:00",161.828665230529
"2012-04-26 11:00:00",164.395257925535
"2012-04-26 12:00:00",199.495026123723
"2012-04-26 13:00:00",200.418978608034
"2012-04-26 14:00:00",205.407744217481
"2012-04-26 15:00:00",194.611729195785
"2012-04-26 16:00:00",225.688232196748
"2012-04-26 17:00:00",575.568987614447
"2012-04-26 18:00:00",541.428985178154
"2012-04-26 19:00:00",416.270759466754
"2012-04-26 20:00:00",344.689126228545
"2012-04-26 21:00:00",216.439960237804
"2012-04-26 22:00:00",194.121720889296
"2012-04-26 23:00:00",124.702987691553
"2012-04-27 00:00:00",45.1710645230688
"2012-04-27 01:00:00",23.4857210397698
"2012-04-27 02:00:00",14.5523831390245
"2012-04-27 03:00:00",10.6749201850018
"2012-04-27 04:00:00",10.1089305994085
"2012-04-27 05:00:00",23.6374490404193
"2012-04-27 06:00:00",103.427199777086
"2012-04-27 07:00:00",331.318830456683
"2012-04-27 08:00:00",593.899927039823
"2012-04-27 09:00:00",314.522812981039
"2012-04-27 10:00:00",240.948235425067
"2012-04-27 11:00:00",259.303056995536
"2012-04-27 12:00:00",302.160112354307
"2012-04-27 13:00:00",334.852713479932
"2012-04-27 14:00:00",325.148659544691
"2012-04-27 15:00:00",355.714099733797
"2012-04-27 16:00:00",430.023216503925
"2012-04-27 17:00:00",665.067746910337
"2012-04-27 18:00:00",620.503345552495
"2012-04-27 19:00:00",457.910280411557
"2012-04-27 20:00:00",298.888430697191
"2012-04-27 21:00:00",203.739251597255
"2012-04-27 22:00:00",164.38195577321
"2012-04-27 23:00:00",130.300617772561
"2012-04-28 00:00:00",88.5646664233332
"2012-04-28 01:00:00",68.7979792055923
"2012-04-28 02:00:00",48.1779839361666
"2012-04-28 03:00:00",21.1274104358048
"2012-04-28 04:00:00",11.9516542398331
"2012-04-28 05:00:00",11.8541719237868
"2012-04-28 06:00:00",24.6502147517604
"2012-04-28 07:00:00",72.5193765955868
"2012-04-28 08:00:00",154.787106448026
"2012-04-28 09:00:00",267.546319665156
"2012-04-28 10:00:00",322.005227767803
"2012-04-28 11:00:00",359.352713276168
"2012-04-28 12:00:00",371.990606285853
"2012-04-28 13:00:00",398.560796707141
"2012-04-28 14:00:00",429.037529065618
"2012-04-28 15:00:00",434.359814180379
"2012-04-28 16:00:00",442.486418284507
"2012-04-28 17:00:00",375.181495155796
"2012-04-28 18:00:00",260.288460172844
"2012-04-28 19:00:00",192.751341682291
"2012-04-28 20:00:00",204.442857194825
"2012-04-28 21:00:00",134.398412398274
"2012-04-28 22:00:00",146.982843553815
"2012-04-28 23:00:00",136.478838973419
"2012-04-29 00:00:00",74.1811091324006
"2012-04-29 01:00:00",74.2636066095467
"2012-04-29 02:00:00",61.7192072966956
"2012-04-29 03:00:00",26.4440298461932
"2012-04-29 04:00:00",14.4450713257615
"2012-04-29 05:00:00",12.8074794630834
"2012-04-29 06:00:00",21.6673065633332
"2012-04-29 07:00:00",50.4401761665591
"2012-04-29 08:00:00",127.741189740651
"2012-04-29 09:00:00",237.332631063725
"2012-04-29 10:00:00",320.056926899832
"2012-04-29 11:00:00",410.416053273894
"2012-04-29 12:00:00",444.53569917774
"2012-04-29 13:00:00",454.207958103334
"2012-04-29 14:00:00",470.358621762027
"2012-04-29 15:00:00",472.654853644736
"2012-04-29 16:00:00",494.64828140475
"2012-04-29 17:00:00",451.609006781599
"2012-04-29 18:00:00",408.46078724473
"2012-04-29 19:00:00",341.991657714047
"2012-04-29 20:00:00",259.741999958574
"2012-04-29 21:00:00",164.222310301392
"2012-04-29 22:00:00",130.948023172021
"2012-04-29 23:00:00",98.7248483403418
"2012-04-30 00:00:00",36.7730543489019
"2012-04-30 01:00:00",13.0632031641616
"2012-04-30 02:00:00",7.50660991920943
"2012-04-30 03:00:00",5.17648490014235
"2012-04-30 04:00:00",5.10367085635164
"2012-04-30 05:00:00",21.9375059412565
"2012-04-30 06:00:00",100.695062609395
"2012-04-30 07:00:00",355.918725436472
"2012-04-30 08:00:00",585.295392243525
"2012-04-30 09:00:00",283.595279666921
"2012-04-30 10:00:00",186.724639988394
"2012-04-30 11:00:00",194.913535220967
"2012-04-30 12:00:00",215.896748651484
"2012-04-30 13:00:00",220.040949035079
"2012-04-30 14:00:00",221.372692938274
"2012-04-30 15:00:00",226.909275870846
"2012-04-30 16:00:00",331.900024846663
"2012-04-30 17:00:00",673.673159515426
"2012-04-30 18:00:00",639.767595065303
"2012-04-30 19:00:00",443.791919695316
"2012-04-30 20:00:00",320.40640806151
"2012-04-30 21:00:00",224.125961289743
"2012-04-30 22:00:00",160.662970661471
"2012-04-30 23:00:00",103.132681006901
"2012-05-20 00:00:00",124.175767659651
"2012-05-20 01:00:00",89.6719276384785
"2012-05-20 02:00:00",68.9827024735814
"2012-05-20 03:00:00",34.6497189527518
